trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
256,1.0217,0.9479,0.8804,0.234,1.64,88.35,0.5039,0.01,2.55,-22.28,0.088,0.0023,9555.1,0.492,1.0567,0.9881,126.0,130.0,EURUSD,15m,532,0,0.6,1,1,12.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
200,1.3095,1.2205,1.1373,0.183,1.28,117.22,0.48,0.1463,29.25,-7.33,0.974,0.0267,274.5,0.47,1.3719,1.2512,94.0,106.0,EURUSD,15m,533,0,0.6,1,1,12.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
466,1.0445,0.9341,0.8393,0.426,2.98,41.18,0.3734,0.0139,6.49,-18.64,0.147,0.0059,3144.4,0.511,1.1329,0.9472,238.0,228.0,EURUSD,15m,534,0,0.6,1,1,16.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
202,0.861,0.7968,0.7391,0.184,1.29,115.67,0.4455,-0.0655,-13.23,-17.62,-0.439,-0.0121,,0.47,0.9669,0.7543,95.0,107.0,EURUSD,15m,535,0,0.6,1,1,16.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
178,1.101,1.0292,0.9635,0.163,1.14,133.86,0.4663,0.0441,7.84,-11.07,0.258,0.0072,1545.0,0.433,1.2884,0.9556,77.0,101.0,EURUSD,15m,536,0,0.6,1,1,16.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
505,1.0069,0.9006,0.8082,0.461,3.23,36.81,0.3743,0.0021,1.08,-17.1,0.033,0.001,17376.8,0.507,1.0745,0.9345,256.0,249.0,EURUSD,15m,537,0,0.6,1,1,16.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
210,1.027,0.9493,0.8782,0.192,1.34,110.88,0.4857,0.0118,2.47,-11.87,0.098,0.0023,5264.9,0.462,1.1841,0.8865,97.0,113.0,EURUSD,15m,538,0,0.6,1,1,16.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
181,0.9561,0.8932,0.8345,0.165,1.16,131.99,0.4641,-0.0201,-3.64,-12.39,-0.153,-0.0033,,0.436,1.0137,0.9099,79.0,102.0,EURUSD,15m,539,0,0.6,1,1,16.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
16862,0.5291,0.2912,0.175,15.399,107.79,1.07,0.2824,-0.2917,-4918.62,-4926.55,-14.443,-4.4919,,0.553,0.5477,0.5065,9332.0,7530.0,EURUSD,15m,540,0,0.6,0,0,1.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
13196,0.5876,0.3439,0.2139,12.051,84.36,1.49,0.3609,-0.2908,-3837.71,-3846.25,-11.942,-3.5048,,0.552,0.614,0.5559,7278.0,5918.0,EURUSD,15m,541,0,0.6,0,0,1.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
9163,0.6836,0.4632,0.318,8.368,58.58,2.35,0.3207,-0.2812,-2576.98,-2592.67,-8.358,-2.3534,,0.546,0.7305,0.6294,4999.0,4164.0,EURUSD,15m,542,0,0.6,0,0,1.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
19156,0.4685,0.248,0.1386,17.494,122.46,0.91,0.2828,-0.3307,-6334.22,-6338.82,-19.483,-5.7847,,0.556,0.4776,0.4575,10652.0,8504.0,EURUSD,15m,543,0,0.6,0,0,1.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
15016,0.5197,0.2923,0.1695,13.713,95.99,1.27,0.3608,-0.3399,-5103.93,-5112.14,-16.739,-4.6612,,0.556,0.5333,0.5031,8348.0,6668.0,EURUSD,15m,544,0,0.6,0,0,1.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
10873,0.6038,0.3979,0.2592,9.93,69.51,1.94,0.3192,-0.3538,-3846.75,-3857.73,-13.105,-3.513,,0.551,0.6303,0.5722,5996.0,4877.0,EURUSD,15m,545,0,0.6,0,0,1.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
9634,0.5964,0.3814,0.2565,8.798,61.59,2.16,0.2905,-0.2135,-2056.53,-2063.28,-9.891,-1.8781,,0.55,0.6384,0.5475,5301.0,4333.0,EURUSD,15m,546,0,0.6,0,0,1.5,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
6775,0.6638,0.4579,0.3237,6.187,43.31,3.31,0.3908,-0.2136,-1447.05,-1454.51,-7.153,-1.3215,,0.546,0.7074,0.6126,3697.0,3078.0,EURUSD,15m,547,0,0.6,0,0,1.5,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4470,0.7318,0.5643,0.4384,4.082,28.58,5.28,0.3154,-0.2195,-981.04,-991.09,-4.881,-0.8959,,0.546,0.7817,0.6739,2440.0,2030.0,EURUSD,15m,548,0,0.6,0,0,1.5,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
10909,0.5586,0.3524,0.2327,9.963,69.74,1.87,0.2901,-0.2353,-2567.17,-2573.11,-13.277,-2.3445,,0.55,0.5785,0.5352,6004.0,4905.0,EURUSD,15m,549,0,0.6,0,0,1.5,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
7734,0.6182,0.4199,0.2911,7.063,49.44,2.87,0.3883,-0.2444,-1890.07,-1896.29,-10.131,-1.7261,,0.547,0.6342,0.5989,4230.0,3504.0,EURUSD,15m,550,0,0.6,0,0,1.5,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
5281,0.6973,0.531,0.4064,4.823,33.76,4.44,0.3174,-0.2478,-1308.6,-1316.53,-6.925,-1.1951,,0.549,0.7255,0.664,2900.0,2381.0,EURUSD,15m,551,0,0.6,0,0,1.5,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
5897,0.6636,0.4709,0.3446,5.385,37.7,3.81,0.3069,-0.1639,-966.42,-972.03,-6.236,-0.8826,,0.542,0.722,0.597,3198.0,2699.0,EURUSD,15m,552,0,0.6,0,0,2.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
3926,0.7303,0.5564,0.4286,3.585,25.1,6.09,0.417,-0.1628,-638.97,-644.64,-4.292,-0.5835,,0.544,0.7909,0.661,2134.0,1792.0,EURUSD,15m,553,0,0.6,0,0,2.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
2480,0.7969,0.6607,0.5512,2.265,15.85,10.01,0.3153,-0.1582,-392.44,-412.66,-2.729,-0.3584,,0.554,0.8353,0.7504,1375.0,1105.0,EURUSD,15m,554,0,0.6,0,0,2.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
6750,0.6257,0.44,0.3189,6.164,43.15,3.3,0.3065,-0.1836,-1239.2,-1243.95,-8.662,-1.1317,,0.546,0.6596,0.5864,3683.0,3067.0,EURUSD,15m,555,0,0.6,0,0,2.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4562,0.6938,0.5227,0.398,4.166,29.16,5.21,0.4196,-0.1852,-844.87,-849.85,-5.976,-0.7716,,0.546,0.7373,0.6444,2489.0,2073.0,EURUSD,15m,556,0,0.6,0,0,2.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
3018,0.7531,0.6185,0.5107,2.756,19.29,8.18,0.3164,-0.1927,-581.45,-612.44,-4.248,-0.531,,0.551,0.7838,0.7167,1663.0,1355.0,EURUSD,15m,557,0,0.6,0,0,2.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
2697,0.7624,0.6041,0.4854,2.463,17.24,9.11,0.3222,-0.1036,-279.35,-289.09,-2.911,-0.2551,,0.536,0.8345,0.6809,1446.0,1251.0,EURUSD,15m,558,0,0.6,0,0,3.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1713,0.7996,0.6706,0.5648,1.564,10.95,14.69,0.4407,-0.114,-195.29,-211.52,-2.096,-0.1783,,0.546,0.8387,0.7527,935.0,778.0,EURUSD,15m,559,0,0.6,0,0,3.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1114,0.7846,0.6868,0.6035,1.017,7.12,22.95,0.3079,-0.1633,-181.88,-204.08,-1.916,-0.1661,,0.543,0.8428,0.7168,605.0,509.0,EURUSD,15m,560,0,0.6,0,0,3.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
3036,0.7431,0.5884,0.4726,2.773,19.41,8.06,0.3211,-0.1133,-343.9,-352.28,-3.716,-0.3141,,0.542,0.8003,0.6772,1646.0,1390.0,EURUSD,15m,561,0,0.6,0,0,3.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1936,0.8079,0.674,0.5645,1.768,12.38,12.95,0.4489,-0.1066,-206.33,-218.33,-2.263,-0.1884,,0.544,0.8393,0.7712,1053.0,883.0,EURUSD,15m,562,0,0.6,0,0,3.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1313,0.7978,0.6995,0.6155,1.199,8.39,19.42,0.3153,-0.1512,-198.47,-222.01,-2.186,-0.1813,,0.54,0.8333,0.7576,709.0,604.0,EURUSD,15m,563,0,0.6,0,0,3.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1532,0.7818,0.657,0.5568,1.399,9.79,16.43,0.3336,-0.0936,-143.33,-151.23,-2.012,-0.1309,,0.538,0.8811,0.6736,824.0,708.0,EURUSD,15m,564,0,0.6,0,0,4.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
971,0.8659,0.7566,0.662,0.887,6.21,26.26,0.4655,-0.0717,-69.59,-94.6,-1.077,-0.0636,,0.553,0.9241,0.7976,537.0,434.0,EURUSD,15m,565,0,0.6,0,0,4.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
642,0.902,0.8138,0.7361,0.586,4.1,40.11,0.3396,-0.0685,-43.98,-78.38,-0.64,-0.0402,,0.544,1.0,0.7931,349.0,293.0,EURUSD,15m,566,0,0.6,0,0,4.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1740,0.7808,0.6554,0.5549,1.589,11.12,14.43,0.3328,-0.093,-161.9,-171.77,-2.366,-0.1479,,0.549,0.8601,0.6894,955.0,785.0,EURUSD,15m,567,0,0.6,0,0,4.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1084,0.8208,0.7179,0.6287,0.99,6.93,23.49,0.4594,-0.0979,-106.13,-115.17,-1.584,-0.0969,,0.565,0.8522,0.7813,613.0,471.0,EURUSD,15m,568,0,0.6,0,0,4.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
713,0.8564,0.7755,0.7039,0.651,4.56,36.15,0.3296,-0.1022,-72.88,-88.45,-1.135,-0.0666,,0.54,0.9051,0.8009,385.0,328.0,EURUSD,15m,569,0,0.6,0,0,4.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
666,0.8515,0.7544,0.6712,0.608,4.26,38.79,0.3348,-0.0614,-40.92,-61.8,-0.867,-0.0374,,0.547,0.9033,0.7939,364.0,302.0,EURUSD,15m,570,0,0.6,0,0,6.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
437,0.9311,0.8468,0.7706,0.399,2.79,59.25,0.4874,-0.0344,-15.02,-40.31,-0.357,-0.0137,,0.54,0.9215,0.9419,236.0,201.0,EURUSD,15m,571,0,0.6,0,0,6.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
344,0.956,0.882,0.8148,0.314,2.2,75.4,0.3895,-0.0274,-9.41,-31.78,-0.217,-0.0086,,0.561,0.993,0.9098,193.0,151.0,EURUSD,15m,572,0,0.6,0,0,6.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
771,0.7885,0.7029,0.6292,0.704,4.93,33.45,0.3152,-0.0892,-68.75,-82.22,-1.486,-0.0628,,0.537,0.8257,0.7481,414.0,357.0,EURUSD,15m,573,0,0.6,0,0,6.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
494,0.8927,0.8109,0.737,0.451,3.16,52.35,0.4575,-0.0565,-27.91,-33.53,-0.646,-0.0255,,0.543,0.944,0.8372,268.0,226.0,EURUSD,15m,574,0,0.6,0,0,6.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
367,0.9152,0.8441,0.7796,0.335,2.35,70.66,0.3624,-0.0539,-19.8,-30.39,-0.457,-0.0181,,0.548,0.9998,0.8201,201.0,166.0,EURUSD,15m,575,0,0.6,0,0,6.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
385,0.8398,0.7634,0.696,0.352,2.46,67.46,0.361,-0.0624,-24.04,-30.03,-0.761,-0.022,,0.543,0.9078,0.7676,209.0,176.0,EURUSD,15m,576,0,0.6,0,0,8.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
302,0.7966,0.7279,0.666,0.276,1.93,85.89,0.4768,-0.1022,-30.87,-36.84,-0.968,-0.0282,,0.55,0.9208,0.6677,166.0,136.0,EURUSD,15m,577,0,0.6,0,0,8.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
256,0.9643,0.8847,0.8141,0.234,1.64,101.46,0.418,-0.0213,-5.45,-21.79,-0.147,-0.005,,0.531,1.0294,0.8917,136.0,120.0,EURUSD,15m,578,0,0.6,0,0,8.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
404,0.9536,0.8644,0.7858,0.369,2.58,64.29,0.3837,-0.0174,-7.04,-21.22,-0.218,-0.0064,,0.557,1.02,0.8829,225.0,179.0,EURUSD,15m,579,0,0.6,0,0,8.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
321,0.849,0.7752,0.7081,0.293,2.05,80.89,0.4766,-0.0735,-23.59,-32.4,-0.71,-0.0215,,0.548,0.9305,0.7635,176.0,145.0,EURUSD,15m,580,0,0.6,0,0,8.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
281,0.8986,0.8325,0.7727,0.257,1.8,92.24,0.3915,-0.0604,-16.99,-27.91,-0.476,-0.0155,,0.523,0.9443,0.853,147.0,134.0,EURUSD,15m,581,0,0.6,0,0,8.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
239,0.9631,0.8847,0.8147,0.218,1.53,108.62,0.3933,-0.0133,-3.18,-12.16,-0.134,-0.0029,,0.552,0.9991,0.9201,132.0,107.0,EURUSD,15m,582,0,0.6,0,0,12.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
198,1.048,0.9431,0.8526,0.181,1.27,131.12,0.5303,0.0195,3.85,-13.62,0.155,0.0035,3868.0,0.556,1.0428,1.0546,110.0,88.0,EURUSD,15m,583,0,0.6,0,0,12.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
191,1.0602,0.9862,0.9186,0.174,1.22,135.7,0.4764,0.0272,5.2,-12.24,0.191,0.0047,2577.7,0.518,1.1667,0.9464,99.0,92.0,EURUSD,15m,584,0,0.6,0,0,12.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
252,0.9059,0.8245,0.753,0.23,1.61,102.95,0.3889,-0.0347,-8.75,-15.38,-0.366,-0.008,,0.552,0.9212,0.8883,139.0,113.0,EURUSD,15m,585,0,0.6,0,0,12.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
202,1.0566,0.9873,0.923,0.184,1.29,128.47,0.5149,0.0234,4.72,-10.43,0.186,0.0043,2419.1,0.564,1.1158,0.9909,114.0,88.0,EURUSD,15m,586,0,0.6,0,0,12.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
198,1.0164,0.955,0.8979,0.181,1.27,130.9,0.4394,0.0079,1.57,-16.13,0.057,0.0014,11230.6,0.545,1.0905,0.931,108.0,90.0,EURUSD,15m,587,0,0.6,0,0,12.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
215,0.7546,0.6759,0.609,0.196,1.37,120.5,0.3953,-0.0888,-19.1,-23.3,-1.004,-0.0174,,0.549,0.7974,0.7056,118.0,97.0,EURUSD,15m,588,0,0.6,0,0,16.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
184,1.1388,1.0329,0.9383,0.168,1.18,140.94,0.5217,0.0512,9.42,-13.8,0.278,0.0086,1604.2,0.576,0.895,1.4602,106.0,78.0,EURUSD,15m,589,0,0.6,0,0,16.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
171,0.9448,0.867,0.7981,0.156,1.09,151.63,0.4737,-0.0225,-3.85,-24.13,-0.168,-0.0035,,0.526,1.2117,0.6921,90.0,81.0,EURUSD,15m,590,0,0.6,0,0,16.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
215,0.7765,0.7013,0.6362,0.196,1.37,120.5,0.414,-0.0817,-17.56,-21.1,-0.891,-0.016,,0.563,0.8834,0.6506,121.0,94.0,EURUSD,15m,591,0,0.6,0,0,16.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
187,0.8654,0.7717,0.6901,0.171,1.2,138.76,0.5241,-0.0508,-9.5,-12.74,-0.469,-0.0087,,0.551,0.8892,0.8382,103.0,84.0,EURUSD,15m,592,0,0.6,0,0,16.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
176,0.8736,0.8107,0.7539,0.161,1.13,147.26,0.4602,-0.0518,-9.13,-29.95,-0.413,-0.0083,,0.534,1.0265,0.7123,94.0,82.0,EURUSD,15m,593,0,0.6,0,0,16.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
18011,0.517,0.279,0.1652,16.449,115.14,0.96,0.2788,-0.2953,-5318.27,-5327.56,-14.771,-4.8569,,0.553,0.5289,0.5025,9962.0,8049.0,EURUSD,15m,594,0,0.6,0,1,1.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
13661,0.5825,0.3365,0.2062,12.476,87.33,1.43,0.3699,-0.2951,-4030.9,-4038.98,-12.379,-3.6812,,0.552,0.6072,0.5527,7545.0,6116.0,EURUSD,15m,595,0,0.6,0,1,1.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
9417,0.6733,0.453,0.3091,8.6,60.2,2.28,0.3217,-0.2908,-2738.28,-2753.4,-8.791,-2.5007,,0.547,0.718,0.6214,5150.0,4267.0,EURUSD,15m,596,0,0.6,0,1,1.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
20137,0.4572,0.2375,0.1304,18.39,128.73,0.83,0.2791,-0.3329,-6703.61,-6708.82,-19.827,-6.1221,,0.554,0.4653,0.4474,11164.0,8973.0,EURUSD,15m,597,0,0.6,0,1,1.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
15291,0.5209,0.2908,0.1665,13.965,97.75,1.24,0.3685,-0.3392,-5186.48,-5194.4,-16.768,-4.7366,,0.556,0.5334,0.5057,8502.0,6789.0,EURUSD,15m,598,0,0.6,0,1,1.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
10873,0.6038,0.3979,0.2592,9.93,69.51,1.94,0.3192,-0.3538,-3846.75,-3857.73,-13.105,-3.513,,0.551,0.6303,0.5722,5996.0,4877.0,EURUSD,15m,599,0,0.6,0,1,1.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
11181,0.5818,0.3594,0.2353,10.211,71.48,1.74,0.2863,-0.2206,-2466.85,-2472.82,-10.493,-2.2529,,0.548,0.6037,0.5563,6122.0,5059.0,EURUSD,15m,600,0,0.6,0,1,1.5,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
7354,0.6486,0.4405,0.3066,6.716,47.01,3.03,0.3899,-0.2288,-1682.32,-1687.83,-7.793,-1.5364,,0.546,0.6764,0.616,4014.0,3340.0,EURUSD,15m,601,0,0.6,0,1,1.5,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4676,0.7321,0.5615,0.4347,4.27,29.89,5.04,0.3127,-0.221,-1033.23,-1042.08,-4.979,-0.9436,,0.543,0.7782,0.6797,2541.0,2135.0,EURUSD,15m,602,0,0.6,0,1,1.5,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
12463,0.538,0.328,0.2101,11.382,79.67,1.54,0.2862,-0.2448,-3051.34,-3056.23,-14.728,-2.7866,,0.549,0.5525,0.5208,6843.0,5620.0,EURUSD,15m,603,0,0.6,0,1,1.5,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
8166,0.6095,0.4107,0.2822,7.458,52.2,2.7,0.3881,-0.2547,-2080.17,-2086.14,-10.871,-1.8997,,0.549,0.6222,0.5943,4482.0,3684.0,EURUSD,15m,604,0,0.6,0,1,1.5,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
5281,0.6973,0.531,0.4064,4.823,33.76,4.44,0.3174,-0.2478,-1308.6,-1316.53,-6.925,-1.1951,,0.549,0.7255,0.664,2900.0,2381.0,EURUSD,15m,605,0,0.6,0,1,1.5,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
7426,0.6475,0.434,0.304,6.782,47.47,2.81,0.3018,-0.1693,-1257.33,-1260.92,-6.969,-1.1483,,0.548,0.6651,0.6264,4068.0,3358.0,EURUSD,15m,606,0,0.6,0,1,2.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4400,0.7084,0.5293,0.4003,4.018,28.13,5.38,0.4066,-0.1797,-790.57,-794.15,-4.998,-0.722,,0.546,0.76,0.6487,2402.0,1998.0,EURUSD,15m,607,0,0.6,0,1,2.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
2631,0.7795,0.6378,0.5255,2.403,16.82,9.36,0.3216,-0.1713,-450.73,-458.12,-2.999,-0.4116,,0.557,0.8029,0.7506,1465.0,1166.0,EURUSD,15m,608,0,0.6,0,1,2.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
8279,0.6055,0.4033,0.2791,7.561,52.93,2.5,0.3023,-0.1901,-1573.46,-1576.0,-10.489,-1.437,,0.55,0.6248,0.5825,4552.0,3727.0,EURUSD,15m,609,0,0.6,0,1,2.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4876,0.6796,0.5075,0.3831,4.453,31.17,4.84,0.4038,-0.1972,-961.37,-964.16,-6.747,-0.878,,0.55,0.7255,0.6262,2681.0,2195.0,EURUSD,15m,610,0,0.6,0,1,2.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
3018,0.7531,0.6185,0.5107,2.756,19.29,8.18,0.3164,-0.1927,-581.45,-612.44,-4.248,-0.531,,0.551,0.7838,0.7167,1663.0,1355.0,EURUSD,15m,611,0,0.6,0,1,2.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4124,0.708,0.5207,0.3934,3.766,26.36,5.43,0.3152,-0.1279,-527.43,-532.35,-4.127,-0.4817,,0.54,0.7444,0.6662,2226.0,1898.0,EURUSD,15m,612,0,0.6,0,1,3.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
2036,0.821,0.6749,0.5577,1.859,13.02,12.31,0.4273,-0.103,-209.67,-221.17,-1.989,-0.1915,,0.541,0.8539,0.783,1101.0,935.0,EURUSD,15m,613,0,0.6,0,1,3.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1226,0.8062,0.7013,0.6126,1.12,7.84,20.77,0.3165,-0.1457,-178.57,-214.02,-1.76,-0.1631,,0.535,0.8624,0.7437,656.0,570.0,EURUSD,15m,614,0,0.6,0,1,3.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
4623,0.6793,0.5015,0.3794,4.222,29.55,4.82,0.3121,-0.1415,-654.24,-657.83,-5.976,-0.5975,,0.544,0.7188,0.6328,2516.0,2107.0,EURUSD,15m,615,0,0.6,0,1,3.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
2207,0.8121,0.6696,0.5543,2.016,14.11,11.35,0.4309,-0.1073,-236.83,-248.99,-2.477,-0.2163,,0.543,0.8367,0.783,1198.0,1009.0,EURUSD,15m,616,0,0.6,0,1,3.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1313,0.7978,0.6995,0.6155,1.199,8.39,19.42,0.3153,-0.1512,-198.47,-222.01,-2.186,-0.1813,,0.54,0.8333,0.7576,709.0,604.0,EURUSD,15m,617,0,0.6,0,1,3.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
2737,0.7792,0.6029,0.4766,2.5,17.5,8.29,0.3149,-0.0909,-248.76,-253.28,-2.459,-0.2272,,0.537,0.8214,0.7298,1470.0,1267.0,EURUSD,15m,618,0,0.6,0,1,4.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
